Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
5036,11235,Cafe Venezia,4e8b5717722e2d278e679838,0,40.59801951743878,-73.96391832312744,18
5037,11235,Starbucks,4b59aedcf964a520999228e3,0,40.57784143,-73.96120404,18
5038,11235,Wise Espresso Bar,536cd514498e999bd98b860e,0,40.57992748225466,-73.95984671349534,18
5042,11229,Chocochino Cafe,50784b788aca77683d5d6dce,0,40.613614,-73.963422,18
5044,11229,Think Sweet Cafe,4c03f7010d0e0f473b46039a,0,40.604277,-73.96934499999998,18
5047,11229,rustys organic gardens and coffee stand,50718211e4b00022a1d6f692,0,40.610576598594534,-73.93127194032795,18
5048,11229,Brooklyn Diamond Coffee,51d5b80d498eda53b7210894,0,40.597419,-73.966945,18
5049,11229,Cafe Zakusochnaya,4ba93032f964a520af123ae3,0,40.611134,-73.962264,18
5052,11229,Chocolatte SCC,55d0b257498e015b664ea820,0,40.60225300000001,-73.965428,18
5053,11229,Sarah's Tent Cafe,50b51f95e4b0654a34544407,0,40.606978999999995,-73.963616,18
5055,11229,Crawford's Espresso Bar & Cafe,49eb93daf964a520f7661fe3,0,40.608227,-73.96072,18
5057,11229,Tandir Dushanbe,5a4719739fca562e83d8cc58,0,40.610241,-73.95535,18
5058,11229,The Little Coffee Shop,4c1ab82b63750f47f1c8b367,0,40.608719657339066,-73.9571749625456,18
5063,11229,Crawford's Cafe,4c7aa532794e224b8c306928,0,40.60989796272571,-73.96260439330912,18
5065,11229,Starbucks,5241f52f498e1b6b50065edb,0,40.60878220000001,-73.95859736,18
5066,11229,Sophie’s Bistro & Lounge,4c27fd009fb5d13a1a029957,0,40.610925,-73.96290400000002,18
5071,11224,Karlas Kafe,4ef32cd10e617e29c7e4eb99,0,40.59188516660594,-73.99595288053506,18
5072,11224,DewMatcha . com,5612ab55498e69013729e028,0,40.592545538071505,-73.98800611495972,18
5075,11224,Qs Coffee Shop and Deli,4f32b08519836c91c7f0232f,0,40.573503,-74.000793,18
5077,11224,Dunkin',5df1483fd2bf72000871e9fc,0,40.5823761,-73.986522,18
5078,11224,Carousel Grill,5208282d11d252a88f33c318,0,40.572856,-73.98356899999999,18
5079,11224,Donut Connection,5c5c6e4cc9f907002b82f16b,0,40.576863,-73.98443,18
5080,11224,Starbucks,4b522de2f964a520c36d27e3,0,40.58122896,-73.98545095,18
5083,11223,Alegrito,5b355d103ba767002cc04ccf,0,40.613277,-73.981044,18
5085,11223,Kungfu,50881daae4b07ff97a476889,0,40.602205,-73.99408000000001,18
5086,11223,80's Tea,5957d6d635d3fc2b1f46d24d,0,40.611634,-73.983687,18
5090,11223,Piggy Tea House,4c561d2f6201e21eede4826c,0,40.60034624,-73.991825,18
5096,11223,Memories Cafe,5154d452e4b0bc584869e81b,0,40.592721324396464,-73.98808488099294,18
5097,11223,Grind,55ec799e498ecac7d28dbc44,0,40.609122,-73.971882,18
5098,11223,Fun Cafe,598f67c435811b566aac7650,0,40.598802,-73.987976,18
5099,11223,Shardeni,5aa4806b0a464d2cf75fb787,0,40.605391999999995,-73.98321,18
5100,11223,7 eleven 86th street,53ed1525498e9af7ab73baf8,0,40.5974583704727,-73.98678212491706,18
5103,11223,Manny's Cafe Family Restaurant,52501b7411d2dd3864f9953b,0,40.590455,-73.97156700000001,18
5105,11223,123 Cafe,4e4d02e9bd413c4cc66df8e0,0,40.59224029985353,-73.97901705628965,18
5106,11223,Cafe Di Giorno Espresso Bar,56eb6ac8498ef70093045370,0,40.595795,-73.98201999999999,18
5108,11223,McDonald Avenue Coffee Shop,4f32616219836c91c7d2240a,0,40.603117,-73.972528,18
5109,11223,Coffee Charm,4f447bb819836ed001946ef3,0,40.602978,-73.97284300000003,18
5110,11223,West Side Cafe,53147b9e498ec58e2157a0bb,0,40.600873,-73.979134,18
5112,11223,Cafe Alina Lounge,4f3271ea19836c91c7d87e40,0,40.594522,-73.973605,18
5113,11223,Caffe Caggiano,57b08d28cd10be935be66769,0,40.596734000000005,-73.977092,18
5114,11223,Anatoliy's Deluxe Coffee,518fa226498ee5473c0be4d5,0,40.596784,-73.973562,18
5116,11223,Bagel Bazaar,4b92766ef964a52067fb33e3,0,40.601853148434564,-73.99361285402229,18
5125,11236,Island Grill Cafe`,4d02e8da28926ea81d9762c2,0,40.635701,-73.923443,18
5136,11234,Chock Full O' Nuts,4d9784169079b1f70088150a,0,40.609562274871024,-73.92165212845691,18
5137,11234,Plaza King Diner,540a0e34498e8d96ee07061e,0,40.610292,-73.922322,18
5138,11234,Jilly's,563d05fc498e52bc09d13e42,0,40.618543,-73.929587,18
5139,11234,Starbucks,5c0ae329898bdc002c5d08f9,0,40.625873999999996,-73.91745999999999,18
5141,11234,Starbucks,4ee3d902a69d89905b82e7e5,0,40.610795,-73.919635,18
5142,11234,Panino Rustico,57377ba4498e0aa63c4b2f3c,0,40.619681,-73.91908199999997,18
5146,11230,ak Grocery,50896524e4b0668ad8c65e55,0,40.622669,-73.986995,8
5158,11230,Cafe Au Lait Paris,4c84255bd92ea0939ad05a72,0,40.63272214498223,-73.97707717494518,18
5160,11230,Tea Time Tea,4f281b9ee4b0dbe3eb1fbb77,0,40.62899653958274,-73.97664672524874,18
5171,11230,Corner Cafe,4bf023593a002d7f77b685a4,0,40.63548043033804,-73.9788927396534,8
5182,11219,Malakana Cafe,5d0ce5323221cb00307b4f23,0,40.635766,-73.977248,18
5184,11219,Bean Tree Cafe,588db3eb45005e3255fe071c,0,40.6441653914489,-73.98348391056061,4
5185,11219,Caffee,514a2018e4b0a8c84eeef8f0,0,40.62092596652842,-74.00225967250508,8
5187,11219,Town House,582a216c5d0a1a73cadbbdb7,0,40.64313,-73.984215,8
5189,11219,Tuzi Cafe,4ef39eac2c5b6efc363a8401,0,40.621045,-73.998723,8
5192,11219,Breadberry Local,5994649eda5ede78cab4504e,0,40.640431,-73.982603,8
5193,11219,Dream Eatery,5793b0d9498eece384ab1bea,0,40.629624,-74.01105799999999,8
5198,11219,Pep Bakehouse,5bc0b9091acf110039398934,0,40.62417,-74.004406,8
5205,11219,Nicoletti Coffee,4cc0f3c0ed0337043d40ab23,0,40.62423,-74.003025,8
5208,11219,Anita's,5230b4b011d2a6691321dc2d,0,40.62412,-73.992574,8
5210,11219,Lanos Coffee Shop,4f32338919836c91c7c01f7e,0,40.624582000000004,-73.99453199999999,8
5214,11219,Golden Lin Garden Hong Kong Style Cafe,532102f3498ed619b79a9a2b,0,40.63144302368164,-74.0008544921875,8
5215,11219,BLEU,557dba05498e133c2f649090,0,40.63477524660975,-73.99202752942188,8
5216,11219,Blue Dish Cafe,4c07f93cbbc676b06ccd45d5,0,40.63465941187593,-73.99232021188244,8
5217,11219,Cafe Shalva,4c2b660b57a9c9b69ccdf567,0,40.632764,-73.994078,8
5222,11219,Caffé Bene,55c63d60498e71e08d974a3b,0,40.620030521486115,-73.9891354711205,8
5223,11219,Soho Cafe & Grill,4c7447221b30a093c93fec09,0,40.64355202031569,-73.97777627952067,4
5224,11219,Starbucks,4b3febc4f964a52019b225e3,0,40.619170000000004,-73.989914,8
5255,11218,Windsor Coffee,5915b78f5315935b2758c388,0,40.64902583733319,-73.97746637946588,4
5261,11218,Steeplechase Coffee,4e1b155f7d8bb17ec63a95de,0,40.64839962749034,-73.97871455121891,4
5264,11204,C2 Cafe,51a94ed8498eedaf0b43f85c,0,40.604092,-73.997955,8
5265,11204,Mi Tea,5dc6fb488d673e0008c9508a,0,40.603952,-73.997209,8
5268,11204,Cafe Gossip,5c4f9796acb00b002b9428e7,0,40.604966,-73.998313,8
5269,11204,Wantea House,5ab827d6bd40096db1953f88,0,40.605045000000004,-73.997734,8
5275,11204,Tulo's Colombian Restaurant & Bakery,4f7c98d2e4b043bd2b814641,0,40.613003000000006,-74.00102,8
5277,11204,Kasing Supermarket,4f327c8219836c91c7dc80c3,0,40.61407,-74.00071700000001,8
5280,11204,Caffe Romeo,4d583d5cc406a35d041ff24a,0,40.60973171462955,-73.98976639889126,18
5282,11204,Stand Up Cafe,5c4e5fc9f193c0002ca58b68,0,40.614728,-73.994633,8
5283,11204,The Skywalker,4c92aa40f600236a9d10bf32,0,40.618877000000005,-73.99512299999999,8
5286,11204,Caffe Italia,4c925fbf57e5b60c9a89681c,0,40.61647756697832,-73.99282690536485,8
5287,11204,Orchid Tea House,5c74b32660255e002cbca6df,0,40.613040262487395,-73.9892292022705,18
5289,11204,News Cafe Stand,4f0519d461af9d3db87ff22a,0,40.61978619797135,-73.98965161998106,8
5293,11204,Prince Tea House,5aadc39de2d4aa1546ed82c1,0,40.603864441262296,-73.9959904601351,8
5294,11204,Starbucks,4b242ae5f964a520b76224e3,0,40.60492502971137,-73.99868156207592,8
5296,11204,gus' american grill,54283a47498e82f0e3b156af,0,40.618061,-73.999539,8
5316,11228,D & D 7519-5th Ave,4bd06adb046076b0b6e06f71,0,40.628993,-74.022898,8
5321,11228,Tea Meet Me,4fd28e7ae4b070e01db28ebf,0,40.6075890685205,-74.00228836535156,8
5324,11228,Gotcha Cafe 沸茶,5d37cb265c9d4c0008952088,0,40.608238,-74.00461999999999,8
5325,11228,Koo Koo Cafe,599090d7dec1d6471f68fd59,0,40.608315000000005,-74.004733,8
5331,11228,Coffee Rx,5a6ea521c62b49492c446b1c,0,40.61127279276197,-74.00947816099547,8
5332,11228,Cafe Sicily,4fc266d8e4b0c9a9f1b87655,0,40.621198265445315,-74.00655207452544,8
5342,11228,Starbucks,4abed54df964a5202a9020e3,0,40.621110982513365,-74.0259164571762,8
5374,11214,Starbucks,546f2a1e498ec971bfa42c81,0,40.595226828607785,-74.00001700705624,8
5378,11209,La Colombe Coffee Roasters,5b267e75c876c8002c0cc5a8,0,40.638673,-74.03532,8
5381,11209,Edwin's Coffee Cafe,4ddf8ee37d8b04e5025ef5d2,0,40.63622223622164,-74.02729541258951,8
5382,11209,San Giovanni Cafe,4f32330519836c91c7bfebc6,0,40.636263,-74.027773,8
5386,11209,mi-tea,5669ea04498e9a9cc7f14d26,0,40.634087,-74.026808,8
5388,11209,Pig Pig Cafe,5e07c10cc41dc80008b4018f,0,40.6337,-74.026726,8
5391,11209,Clockface Coffee,5df2595e925bf60007decbb6,0,40.632349,-74.027917,8
5393,11209,Matter Coffee,59e3ce6093bd631a2226e505,0,40.630507,-74.028093,8
5394,11209,Brooklyn Brew Cafe,5df7ac5cee0c6b0008579e6e,0,40.628384000000004,-74.02856899999999,8
5421,11238,Le Paris Dakar (Fulton),5755c6e7498e760997037b49,0,40.680166871173924,-73.94672079038352,4
5465,11233,Cocoa Grinder,5b3e14f0033693002ca60b71,0,40.672315999999995,-73.94175899999999,4
5466,11233,Ariana Coffee Shop,4d263a6337a1b60c34b09db8,0,40.6889735553128,-73.93830415068938,13
5467,11233,Aamcup,5c30ddbf92e7a9002ca3f769,0,40.694507,-73.919106,13
5468,11233,Odd Fox Coffee,5d1361d0557df1002306cd01,0,40.684098999999996,-73.94104499999999,4
5470,11233,PSBK Cafe,50ef981172da1c49030c4580,0,40.679566050502025,-73.94132361739813,4
5471,11233,Kitten Coffee,5b854d2ff5e9d7002d2104db,0,40.68036298957244,-73.94045032482416,4
5473,11233,Le Chocolat Cedarhurst,4c04675c58dad13aed424897,0,40.690173,-73.91167,13
5474,11233,Brooklyn Cup's,5808155538fad30e2ed15864,0,40.665014570215,-73.92298936843872,13
5475,11233,Tré Jolie Cafe,5d3487d5b31fa700082a8b4e,0,40.683699,-73.907723,13
5476,11233,Ikhofi Café,57dd9fffcd10fabfa7e4cfda,0,40.686170000000004,-73.92962,13
5477,11233,Ralph,5b48b93d6e4650002ca9b50a,0,40.687162,-73.92383000000001,13
5478,11233,Delicias Coffee Shop,4e4ccfbabd413c4cc66c5994,0,40.685924,-73.915336,13
5479,11233,Natural Blend Juice Bar & Bakery,5782c3bf38faa3a2eb2a91ba,0,40.684471,-73.929138,13
5480,11233,Trash Island,5d823a4c95ffc60007c8b80b,0,40.684128,-73.929577,13
5481,11233,Gerizim Cafe & Ice Cream Parlor,5647b0b9498ebb7b54d56bf1,0,40.669882,-73.922647,13
5482,11233,Almah Coffee,5e1b7a8e4de9ab000895fe2b,0,40.675853000000004,-73.93030999999999,13
5483,11233,Chaitty Coffee Shop,52503c1b11d2bedff695a240,0,40.68315006778975,-73.93840747922525,13
5493,11233,Blendzville Cafe,57d978c0498eb231f14f6418,0,40.665409999999994,-73.92275,13
5517,11216,A Gusto Bakery Cafe Wine Bar,5732670f498e125a2b5d0eda,0,40.68007540799693,-73.94292447668003,4
5555,11213,Dean St Dreams,522cb785498e04926e1b3c7c,0,40.67719500000001,-73.952388,4
5556,11213,Bed Stuy Cafe @ Super Foodtown,569d25cc498ebded7bfc969f,0,40.680054,-73.944694,4
5557,11213,Rosalia‘s Café,5c66f947e1f0aa002c6b6c28,0,40.675866,-73.949831,4
5559,11213,agusto,56f3ebd3498e0314d57160a5,0,40.680442,-73.942903,4
5562,11213,Namas Tea,5d42a61b747d3000081d79d2,0,40.672697,-73.94985,4
5564,11213,Connecticut Muffin,506ae459e4b0499adeccb1df,0,40.6760504229669,-73.94973785888142,4
5610,10473,The Coffee Break Co.,5ba00b9489b06a002c71bc29,0,40.830867,-73.817723,7
5613,10473,Central Market,4cf648c09d11b1f74387bfed,0,40.810303000000005,-73.903137,5
5614,10473,Enzos coffee shop,4cd0276d7f56a1431128cca6,0,40.85252808762539,-73.85746721629249,7
5616,10473,Bridges,4f446de019836ed0019408da,0,40.818697,-73.817371,7
5618,10473,Terrace Cafe,4fae70c1e4b021a2c00b6b2f,0,40.851531669661696,-73.88030325391533,10
5619,10473,Cafe Sirata,4f452b4119836ed001990b05,0,40.84898,-73.85478,7
5620,10473,Jerry’s Coffeeshop,5aac203289b06a64eba21b8f,0,40.81728868109114,-73.89820892236969,5
5621,10473,Nicky's Coffee Shop,4c6d5ce5e6b7b1f7af76a98e,0,40.87493278627338,-73.87940404957489,10
5622,10473,Starbucks,4eb4295c469073bbc596ef81,0,40.86561735082342,-73.82726323730006,7
5623,10473,Dunkin',5df1483feaf4460008657955,0,40.815082700000005,-73.8972098,5
5625,10473,N Rico Cafe,52acaeb411d202550e7ce7d2,0,40.816642,-73.896196,5
5626,10473,Bronx Cafe,4fa97e42e4b07584abafda20,0,40.846201,-73.859493,7
5627,10473,William's Cafe,573514a4498ecb3c2334cd47,0,40.840178,-73.842137,7
5629,10473,Dunkin',5df1483f93de190008d0e930,0,40.836334,-73.838298,7
5630,10473,Prospect Coffee Shop,4baa3cfff964a52081563ae3,0,40.83757698149015,-73.88083923833605,10
5632,10473,Square Cafe,4c90b6e32626a1cd4eb02b6b,0,40.84039,-73.84933136666666,7
5633,10473,Starbucks,5cb4b7c5fdb9a7002c70843d,0,40.861106,-73.88614799999999,10
5636,10473,The Harper Kitchen,4f66637ee4b0777dfe2ffcb2,0,40.838824565712756,-73.85827845004195,7
5637,10473,Starbucks - Drive Thru,58015b47498eb50441a30d0b,0,40.82433447235514,-73.83678122830996,7
5638,10473,Dada's Coffee Shop,4f79a675e4b0a84b15e9a01f,0,40.835627,-73.84836700000002,7
5639,10473,Cafe Lasalle,4f323d8619836c91c7c40571,0,40.83738,-73.86695999999998,7
5640,10473,the point cafe & grill,4e6f7e0b52b1706317d9256a,0,40.809757377602175,-73.88073013708619,5
5641,10473,ABC Cafe,546a5a62498e75af096567d5,0,40.824177,-73.883158,10
5642,10473,Gingerbread Café,532f4460498e781e73ea888c,0,40.863571458215716,-73.88259937756175,10
5643,10473,Liberty Donut & Coffee Shop,4bb62b326edc76b05d80301c,0,40.85533922011825,-73.85533281832504,7
5646,10473,Prince Coffee House,56eeeb16498e8f651b540d2c,0,40.85358840710896,-73.88912213488182,10
5647,10473,Vashu,4f43ae9d19834bc91f583a12,0,40.820703,-73.84800899999998,7
5648,10473,Brew Coffee House,4fa535d4e4b02e6a552d4e1c,0,40.83079981683695,-73.81778852902059,7
5649,10473,Starbucks,59a9a3da2619ee5cdd0d46d5,0,40.85612716867315,-73.86742823061535,7
5650,10473,La Casa Del Caffe,4c743793b474a1cd3bf5b5bf,0,40.84867491944407,-73.85497310878064,7
5652,10473,Teddy's Cafe & Deli,4d6e3d4b619a236a00f06f8f,0,40.8243756338491,-73.84303240023746,7
5653,10473,North Star Cafe,4d39a9bacc48224b57ae354f,0,40.84333558876738,-73.88698194733944,10
5654,10473,Starbucks,5820d0801dbf6c6cf42e0bf1,0,40.825765000000004,-73.835425,7
5655,10473,Conti's Pastry Shoppe,4c1c5630e9c4ef3b4ccd45aa,0,40.845905639607956,-73.86283608706799,7
5656,10473,Dunkin',58b7340f92ca4c138f85a45c,0,40.826824,-73.8583187,7
5658,10473,Starbucks,4b217496f964a5201c3c24e3,0,40.835396,-73.86151,7
5659,10473,Starbucks,55d89b7f498ebd939ba7d33e,0,40.824314,-73.8381,7
5675,10464,Amtrak Club Car,4bc5c21b6c26b713fbaaebf3,0,40.9021629385601,-73.7921372028285,7
5682,10464,C&C Deli And Coffee Shop And Pastry,4c76709fdb52b1f77c637bdc,0,40.862273,-73.843071,7
5687,10464,bay plaza java,553d609a498e16d132f4db5d,0,40.864119,-73.827024,7
5688,10464,Caffe Azzurri,524cbf3811d20d9be815a245,0,40.847316,-73.830805,7
5689,10464,Starbucks,50b6a02de4b037d8ee532511,0,40.901384,-73.78133000000001,7
5694,10464,Starbucks,4b4b8ac4f964a520ab9f26e3,0,40.84713195,-73.84444944,7
5695,10464,Gourmet Express,4bd075fccaff952157d3cef0,0,40.890508467185455,-73.81759071296699,7
5696,10464,Mess Hall,515e0603e4b03ca15ed39afb,0,40.85326126222501,-73.80151241201887,7
5698,10464,Starbucks,57b25375498e76f51c083656,0,40.85137110429628,-73.84408747022273,7
5700,10464,Clipper Coffee,5cdadebc81635b002cd785e1,0,40.846334000000006,-73.785945,7
5703,10462,D&G Deli & Rotisserie,4ec554b502d54e7047442505,0,40.85622854821319,-73.85581332380805,7
5704,10462,Imperial Cafe & Deli,5a6ccd14dff8157fe0bf6029,0,40.856068,-73.856125,7
5737,10475,Tower Cafe,4e2de813d4c058fdbee4a3a7,0,40.87900861923514,-73.88366436532436,10
5738,10475,Lola's Tea House,4c9f84a9e9a7ef3b8a5c4916,0,40.91302975,-73.808813,7
5739,10475,Irish Coffee Shop,56366997498e15293c00bf7f,0,40.903766,-73.866345,7
5740,10475,J and J Coffee Shop,4f320cc819833175d60b8382,0,40.91396,-73.83705,7
5741,10475,Rodrigue's Coffee House,4c4dc81092b6a59356d5df6e,0,40.863457069658295,-73.88757312122371,10
5747,10475,United Corner,4f57761be4b0f9fd3fd5aced,0,40.911981625511686,-73.83709051928615,7
5748,10475,JC's South Street Cafe,546107e5498e1a3a462a59e4,0,40.90801527882204,-73.8504195213318,7
5749,10475,New Star Coffee Shop and Deli,4f32af1e19836c91c7ef9f3c,0,40.875243,-73.879175,10
5750,10475,Sadhana Tea House,4daf7d7b4b22d9b3bcc35655,0,40.91033580185758,-73.83659658223527,7
5751,10475,Rolling Steam,4dda3b3f52b1a5c6448e3e52,0,40.908276553777654,-73.81038446779277,7
5753,10475,Webster Coffee Shop Prestige Restaurant,4f3295d819836c91c7e62c82,0,40.871124,-73.876816,10
5759,10475,cafe Montefiore,538f1d29498ece9c7e0ba8c4,0,40.89417266845703,-73.86087036132812,7
5761,10475,Pine Tree Cafe,535a8037498e99185567fa71,0,40.86260520251833,-73.88029570650399,10
5767,10475,Og's Cafe,4f32358619836c91c7c0e816,0,40.880441,-73.857435,7
5768,10475,bj's cafe,53b1a2a7498e40442f911376,0,40.89418411254883,-73.8189468383789,7
5772,10475,Fairway Cafe,5148cb6de4b0fb10241c33de,0,40.891890000000004,-73.820288,7
5775,10475,Starbucks,4bc11683b492d13a8989a560,0,40.900616,-73.81908,7
5787,10470,Lincoln Park Bakery and Cafe,510bd752e4b0eaff6c8b86ec,0,40.909281,-73.879129,10
5788,10470,Olivia’s Cafe,5afc33183362730039f43714,0,40.908683,-73.878528,10
5789,10470,Cafe Dragone,4f327a8019836c91c7dbbefc,0,40.91349,-73.85683399999999,7
5793,10469,Luna Cafe,576c833e498e85d8ecf0fff2,0,40.855605,-73.887352,10
5795,10469,Campbell Hall Cafe,4c810228d92ea0935c8c3c72,0,40.86211825991207,-73.88926325827241,10
5798,10469,Kingsbridge Coffee Shop & Deli,4dad975dfa8cf64d804b25e9,0,40.86721044892872,-73.8966987802551,10
5799,10469,National Coffee Shop,4fe48299e4b06b1c063a2c33,0,40.872840999999994,-73.889053,10
5800,10469,Jazzman's Cafe & Bakery @ Walsh Library,4cc5e044c844721e839ff101,0,40.86103340027349,-73.88717849077194,10
5802,10469,Harmony Cafe,4ccec349ba79a1cda1b148cb,0,40.87581830840025,-73.88763210694106,10
5814,10469,Gold Mine Cafe,50ccb177e4b00957ca13bdd0,0,40.87891576866267,-73.90469763627074,10
5819,10469,Moss Café: Farm-To-Table Restaurant and Coffee Shop,5567b581498eec1648966387,0,40.885268832304455,-73.91010325139408,10
5825,10469,Starbucks,5262903e11d249f91ea7b043,0,40.873494651630295,-73.89265626629285,10
5827,10469,Mon Amour Coffee & Wine,5660c06b498e4003dba169a5,0,40.88500863418534,-73.90033222698837,10
5831,10469,Starbucks,53a0be61498eeec38e5112e0,0,40.86063643,-73.89027008,10
5832,10469,Primavera Cafe,51bb492d498e4a3ea2ebf17d,0,40.86200374119285,-73.89153741654775,10
5845,10466,G&M Coffee Shop,4ed516a4b8f70c8aa7630f99,0,40.92268855473905,-73.86407138656517,7
5846,10466,Bronx Science Cafeteria,4ee2459d0aaf1e3580332e57,0,40.87790192631031,-73.89087783906136,10
5847,10466,(Green) Cafe,4efa4b1cc512f2277b1a5916,0,40.92818352126789,-73.85455099318668,7
5857,10466,Starbucks,540f32c0498e2c760a13542b,0,40.91428953591295,-73.90892217209293,10
5868,10466,Pondfield Cafe,4c23dce6b7b8a593e78d3be8,0,40.943814428343906,-73.83884516238017,7
5870,10466,Slave To The Grind,4b3961f6f964a520ba5b25e3,0,40.940764299108146,-73.83364940102797,7
5871,10466,Noni's Coffee Shop,4b8d1887f964a520aae732e3,0,40.90735450795435,-73.90416054486849,10
5872,10466,Starbucks,5840aba50393cc195fe9ce57,0,40.92717835854651,-73.85328686498903,7
5889,10466,Starbucks,4b44d981f964a5201efe25e3,0,40.92783654,-73.84297093,7
5893,10471,Buuni Coffee,5ae61804031320002c8c9a22,0,40.886862,-73.907016,10
5894,10471,The Aschkenasy Dinning Room,505ba703e4b012e7c7e9de90,0,40.889384580850525,-73.90588414401935,10
5895,10471,La Estancia Gourmet Cafe & Deli,5250d12693cda7fa09cf5c83,0,40.89385371443471,-73.89659166256024,10
5896,10471,Starbucks,4e7ba557dab43826d2a85f72,0,40.890105,-73.900758,10
5897,10471,Starbucks,49d73e8ff964a5201f5d1fe3,0,40.88580402,-73.91015796,10
5907,10463,Carman Cafe,4c3f2622db3b1b8de85c6695,0,40.87115899416498,-73.89676152898619,10
5912,10463,Tony's Cafe,568d6bdd498e87cd02108af5,0,40.879178,-73.905299,10
5925,10463,Starbucks,55f81cd2498ee903149fcc64,0,40.87753134921497,-73.90558216359267,10
5944,10455,Brook Lunch,4e69f6bc52b1c1205f94e51e,0,40.80791571858955,-73.91953762768841,5
5945,10455,Perry Coffee Shop,4cdaafabcea2224b1406814c,0,40.816107262262314,-73.92136326691984,5
5946,10455,St Ann's Cafe,5335a7fb498e86d2b9038b5c,0,40.807836,-73.917115,5
5947,10455,Madison Cafe,5281169811d2bbaf5d708f6c,0,40.81418,-73.91960999999998,5
5948,10455,149 grill,4bdadb89c4e59521bcc16a08,0,40.81665462530415,-73.91946894791782,5
5949,10455,Cypress Corner Deli,4dae69211e7207bbeb106d82,0,40.807903,-73.913446,5
5952,10455,DA Boogiedown Caffe,594035f4f5e9d7607437a514,0,40.8159255,-73.91664250000001,5
5954,10455,Viva Cafe,4c121ffa7f7f2d7f53aadc68,0,40.815159059974924,-73.91559468150251,5
5964,10454,COFFEED at John McEnroe Tennis Academy,578a7f68498e3150f9c27529,0,40.792746,-73.919173,5
5965,10454,Untamed Sport Cafe at Randalls Island,5ba117aa018cbb002c5f2310,0,40.79292133965549,-73.9190948009491,5
6003,10456,Mela's Cafe,4deba94e52b11677f05abb64,0,40.84310878076477,-73.900453280594,10
6063,10468,Tom's Coffee Shop,4f32aca119836c91c7eeb4aa,0,40.85139,-73.902614,10
6064,10468,Parisienne Cafe,4bf033acc601a593b167c3d1,0,40.85419095132885,-73.88876327179301,10
6077,10468,Andiamo Cafe,59721da32f97ec4733ccf995,0,40.861744,-73.898061,10
